company,dropoff_census_tract,dropoff_centroid_latitude,dropoff_centroid_location,dropoff_centroid_longitude,dropoff_community_area,extras,fare,payment_type,pickup_census_tract,pickup_centroid_latitude,pickup_centroid_location,pickup_centroid_longitude,pickup_community_area,taxi_id,tips,tolls,trip_end_timestamp,trip_id,trip_miles,trip_seconds,trip_start_timestamp,trip_total
0694 - 59280 Chinesco Trans Inc,17031081403,41.89092203,POINT (-87.618868 41.890922),-87.61886836,8,1,4.5,Cash,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,a453337192dd06b18a7b6f2b82ee059225ced9e236333877320832d74c430c305b5b1f1dd32c1bdb14a9816f158fa60d3e9a72bd921d2b0109f622535c5ce088,0,0,2016-05-06T23:45:00.000,c2eb232ee22f1e0024ba6b47cc3a0b9f636bc090,0.5,180,2016-05-06T23:45:00.000,5.5
,17031837800,41.88476778,POINT (-87.684147 41.884768),-87.68414745,28,1,11.65,Cash,17031070700,41.92927253,POINT (-87.673807 41.929273),-87.67380724,7,f29ed34900f8b339ab279eda0189ecae3312801dab967e2c71b537bcc8c744c8a8691d428541cc969b2eceae6fc36a8c6bfde2f469eba49c78ac96fa96665d9d,0,0,2013-03-16T12:45:00.000,c2eb23f2fece47a3cf4ac34554ec60359c1dcf83,3.4,1020,2013-03-16T12:30:00.000,12.65
,,,,,,0,11.05,Cash,,,,,,bab9f72c23fb8c0e0cdbbdf97b0d978b9f9cb6d731acaa862197a1469e1a7f290149a32e06254e2bfc3bd0ae7df857633ee38541a25400d2cfe2c8b360fee5bc,0,0,2013-03-30T22:00:00.000,c2eb24097e6cecb74a26c3fd75be9cb607f6d96e,3,900,2013-03-30T21:45:00.000,11.05
,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,0,6.05,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,65481ae653563bda7ccf1f799b9d7e3311652bbeaa68bb6cab947c69163ace49337a4bdb8e2525cb71b22a89e7a40187996821edbbf6edbd524d234dd18dddee,0,0,2015-03-13T11:15:00.000,c2eb2425b19ce32ce735d57faaa530ec5eff5c2b,0.13,420,2015-03-13T11:00:00.000,6.05
Dispatch Taxi Affiliation,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,0,4.85,Credit Card,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,135f786cdda9db8da848725a7af2922b6886fbd43c609aa4930753ddb12f7673e54950055cc8370ba8c8173a3406a6b29d877eb02fb0a8fb84f193cc488a0c84,2,0,2014-11-24T17:45:00.000,c2eb24274d10dd5ee00777c98ca2d5bfa578bc6c,0.7,180,2014-11-24T17:45:00.000,6.85
Taxi Affiliation Services,17031081500,41.89250778,POINT (-87.626215 41.892508),-87.62621491,8,1,12.75,Credit Card,17031070200,41.92907766,POINT (-87.646293 41.929078),-87.64629348,7,cb0238f1280ec16111baa2e62030dc943d6ca4119acdb28059b3356abce2df9df49fb7c16b05d611627c19b2fd654fb0493cd641c8a93a160dcdaa51dffb2c1c,3.4,0,2016-04-21T01:15:00.000,c2eb24748b0aa08f96d1c0f0bb48bb8007f43b26,0,720,2016-04-21T01:00:00.000,17.15
Chicago Medallion Management,,,,,,0,5.25,Cash,,,,,,abb33898b8d70d22237631f6bdf0e107ae7ab74ccba2678831762e64dc3ff56666168f8107e95d74935f7e30e6d92cb880af945d9e7797e0f379c36d88311f11,0,0,2015-02-03T17:15:00.000,c2eb24ad8d77d7bf67db9f7f36a00ccef984d02b,0.5,360,2015-02-03T17:15:00.000,5.25
Taxi Affiliation Services,,41.92268628,POINT (-87.649489 41.922686),-87.64948873,7,0,7,Cash,,41.89960211,POINT (-87.633308 41.899602),-87.63330804,8,f690976c374146fadee7056b11930e5f4811daf899dd6c97533e7217c8930ccb4c532c03815c0ac2828e49f37bbc5b728249fbfef1ab68504c37a9b475bf2471,0,0,2016-07-01T13:00:00.000,c2eb24cb06eb631d30977dac0313798a6f9090d6,1.4,420,2016-07-01T12:45:00.000,7
Taxi Affiliation Services,17031832200,41.92045151,POINT (-87.679955 41.920452),-87.67995477,22,1,10.05,Credit Card,17031832000,41.94629454,POINT (-87.654298 41.946295),-87.65429808,6,121e6b6064d993f2f1bc475ffd6392987c431f18e99c307e3da44c3b130bbb07e29413ad792dc339227b20a60bbc6af2fd8f4a4ad7d9468d9c732a1626da7dc9,2.2,0,2014-07-20T02:00:00.000,c2eb24d5c517a8c82fc7c5a98536a146be4de9ef,3,840,2014-07-20T02:00:00.000,13.25
Dispatch Taxi Affiliation,,,,,,2,54.05,Cash,17031320600,41.87060737,POINT (-87.622173 41.870607),-87.62217294,32,38aa3432a4d83f7e9765908ff1bdf10ada6b21ffc6ba0e005c4cf078e74cfe651e5849b945f632e2c7f3338b938a3a902130f9da715714423bf3072cefd89be2,0,0,2013-01-28T16:15:00.000,c2eb24eea8e0efb2ce28759a07f12ef71646df58,0,2820,2013-01-28T15:30:00.000,56.05
,,,,,,0,7.05,Cash,,,,,,fe33d0d63aa20b97b9d4440ad1b6637ea21a0df546aa0d6b52d3aa662a3b246011d8c4be3c10f77f816f98e421b9fc96afaaf16b6584ca959df99259b15b57b3,0,0,2013-09-22T10:00:00.000,c2f7348d276146f395ce9ab7c0e7dee9044dc6b0,1.4,480,2013-09-22T09:45:00.000,7.05
Top Cab Affiliation,,41.94779159,POINT (-87.683835 41.947792),-87.68383494,5,0,3.25,Cash,,41.94779159,POINT (-87.683835 41.947792),-87.68383494,5,8b00910defff825ccd0124eb4b38cce320c81d97a15eb1ca2afc1c58a3d7c523a53ca90a8440c3fa73125514f18155de03b472181b16efd6e5556dc10f4b835f,0,0,2014-08-05T17:30:00.000,c2eb24f58882e6e2e0f7ba4dcd1dc74300a24172,0,0,2014-08-05T17:30:00.000,3.25
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,29.05,Credit Card,,,,,,ab1aa211802956e83d95868dc3615ca8da6c53012c9ff86b5e5dac0b305ae0d9cdaa9667165cc01b68d1a6d121d322a8c2ea3d11425ab00d42e26ba4cc99c265,0,0,2014-11-16T15:30:00.000,c2eb2569a1f8fd6a6b4b3ddbc7c448efc2891d99,0,0,2014-11-16T15:30:00.000,29.05
,,,,,,0,7.65,Credit Card,,,,,,848a1ee7cd6c9d5c24658a35523ec72ae374eef3f562bc163d62ba20af6083d6044ff6aae2b43ca8021ff2de5610dee92190e43ea660d2a9c694c0c860675b63,1,0,2014-09-19T00:45:00.000,c2eb257e3987663a774b95684a106b4d67744b0a,2,480,2014-09-19T00:30:00.000,8.65
Dispatch Taxi Affiliation,,41.87400538,POINT (-87.663518 41.874005),-87.66351755,28,1,11.05,Cash,,41.90120699,POINT (-87.676356 41.901207),-87.67635599,24,75a6bc16fa1b27321b7207efcfc67470ae0127eadbeaadda117a4ab8c5d1e2af9a4f600ffd4facc3ba14a625871b88512b365b0a32534a7454b0cec95b9c6c03,0,0,2015-11-08T02:30:00.000,c2eb26936abe733ff15b61c2134a936a79dde944,3.9,780,2015-11-08T02:15:00.000,12.05
Chicago Elite Cab Corp. (Chicago Carriag,,,,,,0,5.65,Credit Card,,,,,,380536a3f2d4529b90f83ceaf996768aa40893c6084271ff589b6d1fd65e29ba221b7195ded1356eacf50511398d9a3b6d1ae8e4c70bc745eec7fe2e2fa3e39c,1.41,0,2015-01-10T11:15:00.000,c2eb269db03f39ea422b2e68c0771dc39c9afd4e,0,0,2015-01-10T11:15:00.000,7.06
Chicago Elite Cab Corp.,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,0,7.05,Cash,17031320100,41.88498719,POINT (-87.620993 41.884987),-87.62099291,32,f9cddfc94b0fb4a6e166258b28954e9e3e89c680bf6946580019bc37f979e6b0626bcac01381a214e1d5f163e6f3e0aff79172477c6849bced5ec2b347bffe8c,0,0,2013-06-27T14:45:00.000,c2eb26b27be3098b2bab9d0712a8b6359e089da9,0,480,2013-06-27T14:45:00.000,7.05
